ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
2,968,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.9950255788862705,63.464637245982885,0.15254443883895874,0.06613260507583618,1.1751264715789809,0.23248645663261414,0.6707866191864014,0.13550890811671645,0.2316227636714704,0.20279240608215332,0.04255741089582443,0.04255741089582443,0.047114065581486037,0.12076868116623242,0.28767070174217224,807.7486585610955,857.28183608467,0.0,807.6678832116788,856.1094890510949,0,806.0,863.0,0.0,968
2,969,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.638132376596332,82.88809063099325,0.1412222534418106,0.10738535970449448,1.2489010118139579,0.3684290945529938,0.7960174083709717,0.1308807935847929,0.2682462479967419,0.24927138537168503,0.010116731747984886,0.010116731747984886,0.07221096837515222,0.15915770219166728,0.35530250519514084,1655.5457634952727,857.4207618170416,0.0,1656.0647249190938,856.2847896440129,0,1654.0,861.0,0.0,969
2,970,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.279682647436857,93.16853589937091,0.1529526188969612,0.1023346334695816,0.22518381880276542,0.40164798498153687,0.7256733179092407,0.14278079300552984,0.27005372724455334,0.2465934231877327,0.03620965778827667,0.03620965778827667,0.09263163238110825,0.15230902209549324,0.35769055783748627,2362.1920989879027,858.8564916977591,0.0,2362.026086956522,858.704347826087,0,2357.0,858.0,0.0,970
2,971,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.556649088859558,4.556649088859558,0.4797131270170212,0.042900726199150085,0.03893123105729879,0.5722438097000122,0.5722438097000122,0.5062943432066176,0.5062943432066176,0.5165636539459229,0.4148775339126587,0.4148775339126587,0.04655463914911009,0.04655463914911009,0.5544327646493912,2633.784384855325,859.4828109308346,0.0,2633.777777777778,859.4444444444445,0,2632.0,860.0,0.0,971
2,972,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.24280158802867,94.53200590331107,0.12792782485485077,0.11162737011909485,0.7448566512741726,0.7479056715965271,0.7918059229850769,0.15834931814124886,0.2788554746410356,0.2213321179151535,0.00018310826271772385,0.00018310826271772385,0.15063143032102708,0.19213722532322852,0.4011901989579201,880.3770207561638,863.6611820068629,0.0,880.0560471976402,864.3333333333334,0,885.0,858.0,0.0,972
2,973,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.523231887258589,64.33958978578448,0.09430075623095036,0.13974212855100632,1.3076327313756313,0.3308155834674835,0.7469291090965271,0.10421192240110545,0.2626105705542224,0.23115891963243484,0.0,0.0,0.08981016080136803,0.19663038546949174,0.38194476813077927,1554.4241752946757,868.0122101295386,0.0,1555.2367346938775,869.0367346938775,0,1553.0,866.0,0.0,973
2,974,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.765789331868291,60.63051807321608,0.13009460642933846,0.08422217518091202,0.7415927450028913,0.32797741889953613,0.5540703535079956,0.125292395034598,0.23591641273624933,0.19623102247714996,0.019882505759596825,0.019882505759596825,0.06462003373599773,0.13486005959434585,0.32781338691711426,1870.4018962351997,866.5436770933626,0.0,1869.6614785992217,866.5019455252918,0,1872.0,864.0,0.0,974
2,975,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.369863488711417,202.28297826368362,0.1381055936217308,0.1527504399418831,0.7555691707270903,0.3761043846607208,1.0,0.1029655328429826,0.3592948104150686,0.26752880215644836,0.014114595018327236,0.014114595018327236,0.07910704644280188,0.2838616560958281,0.5387121587991714,649.4489299915349,869.1965144222678,0.0,650.2042628774423,869.1776198934281,0,647.0,870.0,0.0,975
2,976,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.817135872785002,285.03205920243636,0.14090561866760254,0.1520027406513691,1.3646770501382084,0.2997482120990753,1.0,0.08794419408768295,0.3310476878077077,0.2708781659603119,0.003356984816491604,0.003356984816491604,0.05224489341218742,0.23058904855264598,0.4861028492450714,1749.1004400177792,880.9129265025983,0.0,1748.0998838559815,879.9849012775842,0,1753.0,892.0,0.0,976
2,977,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.947859928011894,40.579781763255596,0.13577859476208687,0.09339284151792526,0.6523843359407872,0.27875182032585144,0.5964141488075256,0.14161571257171177,0.24593807129245815,0.22095827013254166,0.032822154462337494,0.032822154462337494,0.06492792439276764,0.1336290384153991,0.3363736867904663,2423.9123989100067,869.4569751912092,0.0,2424.551515151515,869.5878787878788,0,2423.0,869.0,0.0,977
2,978,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.404898148030043,65.8602426610887,0.13005264103412628,0.07093918323516846,2.017821463862558,0.5247730016708374,0.6244297027587891,0.1425328513428773,0.21953414220362902,0.19754329323768616,0.02249179780483246,0.02249179780483246,0.10151643556442938,0.1203856918666031,0.2738689184188843,2678.644535594058,867.5524440643032,0.0,2676.8933333333334,866.55,0,2693.0,871.0,0.0,978
2,979,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.679941996000707,35.63306617271155,0.1433279886841774,0.08744945377111435,0.7466298463072404,0.3980163335800171,0.5275196433067322,0.16292541453660261,0.22989074950136484,0.23377583920955658,0.008941787295043468,0.008941787295043468,0.09174035510417583,0.10786489469038078,0.3100404366850853,2780.138830590877,868.0464938326498,0.0,2779.4387096774194,867.7870967741935,0,2775.0,870.0,0.0,979
2,980,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,14.981078881770372,235.82176004350185,0.16249331831932068,0.08998245000839233,0.30589757485660685,0.30659952759742737,0.8895246982574463,0.11179909613261473,0.27678610333744347,0.24916456639766693,0.017883574590086937,0.017883574590086937,0.06062962989217252,0.16116663671062728,0.3454947769641876,2546.81246715742,868.4186985641746,0.0,2546.673708920188,868.6913145539907,0,2554.0,875.0,0.0,980
2,981,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.814663990866393,136.3020982290618,0.126070037484169,0.12309451401233673,0.8184954739107118,0.3607080280780792,1.0,0.09530078037641943,0.29000446431715277,0.23106737434864044,0.00027466239407658577,0.00027466239407658577,0.06361286316369122,0.2240881127868001,0.3809719979763031,1233.558332896009,868.2375996737132,0.0,1233.3553191489361,867.4446808510638,0,1237.0,876.0,0.0,981
2,982,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.186251554638147,105.69282073527575,0.13539711758494377,0.22799267247319221,1.0189623125677425,0.8315404057502747,1.0,0.18643752591063578,0.3988408329633047,0.3350270837545395,0.02362096682190895,0.02362096682190895,0.20223104670605782,0.28447922550122806,0.647570013999939,1324.113515629301,880.4196068577,0.0,1324.154716981132,881.4377358490566,0,1325.0,876.0,0.0,982
2,983,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.293385219760239,97.40680537186563,0.07355993054807186,0.11610589548945427,0.7631247600290756,0.7499961853027344,1.0,0.11050583666303393,0.2775122660167112,0.16955062001943588,0.0,0.0,0.15889990612098884,0.27513863012633283,0.4142977073788643,1571.8145691533075,876.5580407815451,0.0,1571.1225071225072,876.2364672364672,0,1571.0,876.0,0.0,983
2,984,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.41426719725132,180.856168365106,0.12077515944838524,0.1604943796992302,1.5090399088094186,0.16237124800682068,0.9056992530822754,0.07207041794664404,0.31289994526834947,0.26245516538619995,0.019562065601348877,0.019562065601348877,0.033278909676154364,0.21956702804798206,0.4692378044128418,994.7685163537839,878.6959344740748,0.0,995.7076124567474,879.8771626297578,0,991.0,871.0,0.0,984
2,985,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.946700253523886,67.27966729085892,0.12611199915409088,0.07690546661615372,1.3620754332204714,0.4747844636440277,0.4949263632297516,0.13441486829086333,0.21090804793372703,0.1895933449268341,0.013962005265057087,0.013962005265057087,0.07549933788515605,0.10836190202990882,0.29304569959640503,2040.6413454456176,876.0887288857011,0.0,2041.9153605015674,876.5705329153604,0,2034.0,874.0,0.0,985
2,986,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.121629640460014,35.85015643015504,0.10652323067188263,0.06907758861780167,0.8134277431619424,0.3677424192428589,0.4271305501461029,0.12948417528109116,0.18290896137834203,0.15361256897449493,0.046509500592947006,0.04394598305225372,0.062306512280694386,0.09418464016893575,0.2563210427761078,2067.5081674937023,876.953257372812,0.0,2066.923469387755,876.3877551020408,0,2062.0,879.0,0.0,986
2,987,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,3.572503248695284,22.588677836116403,0.08094148337841034,0.10341039299964905,0.6010303365692566,0.42207980155944824,0.545952558517456,0.13740397110366478,0.23049671261343269,0.2376440018415451,0.002960250247269869,0.0009765774011611938,0.11398837783792864,0.14785361504443637,0.3355001211166382,2940.7098245053253,876.4910179932044,0.0,2940.6938775510203,877.0918367346939,0,2940.0,880.0,0.0,987
2,988,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,16.267673652619123,131.21840282157063,0.22124819457530975,0.0710994154214859,0.5908144871933475,0.6267490386962891,0.7512016296386719,0.23576338626984236,0.30874918310957794,0.2704203873872757,0.06228732690215111,0.06228732690215111,0.11146516392839859,0.1298960209063246,0.37735941261053085,679.2331269185202,876.5276351855681,0.0,678.68,876.32,0,688.0,878.0,0.0,988
2,989,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.298496982082725,155.3520562313497,0.13058671355247498,0.11563286185264587,0.43766266318022995,0.30609598755836487,0.9053635597229004,0.1093940821421497,0.2804188740638081,0.23062485456466675,0.01269550621509552,0.01269550621509552,0.060898890963746136,0.18636094114058546,0.3810330331325531,2296.353879684704,882.5545370431994,0.0,2296.7906137184114,882.5830324909747,0,2293.0,884.0,0.0,989
2,990,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.434058114886284,25.28853289783001,0.1754024624824524,0.051041439175605774,0.7211889548715316,0.5096818208694458,0.5096818208694458,0.2124016604253224,0.22989575361663644,0.21756313741207123,0.06626993417739868,0.06626993417739868,0.09682685640514854,0.08108648204489345,0.2763942927122116,777.9391251028385,882.2805481716922,0.0,777.4181818181818,881.7818181818182,0,780.0,889.0,0.0,990
2,991,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.371694520581514,350.87071248632856,0.14515526592731476,0.2762264162302017,0.7222948324268165,0.23936827480793,1.0,0.0722715149076619,0.4527364032081659,0.377904936671257,0.00041199359111487865,0.00041199359111487865,0.0541791913352774,0.3263103034610528,0.8555390238761902,1624.029850156446,889.1728212484186,0.0,1624.2503225806452,889.8606451612903,0,1629.0,877.0,0.0,991
2,992,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.0858472622931,41.62543664500117,0.14070343971252441,0.0953231155872345,1.041516387940209,0.3797207474708557,0.6264743804931641,0.13831471050666136,0.2507556424397661,0.22806134819984436,0.03994812071323395,0.03994812071323395,0.08137353350515322,0.14024357878047744,0.3564431220293045,2443.4548588869034,880.4491541726802,0.0,2442.5180722891564,879.9939759036145,0,2445.0,882.0,0.0,992
2,993,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.717921679839492,90.94355681352317,0.1586022675037384,0.09755092859268188,0.6070703860380503,0.3990997076034546,0.729686439037323,0.14504360716178347,0.2789679656856539,0.24583810567855835,0.014892805367708206,0.014892805367708206,0.08136218189061838,0.1525700884601037,0.3606393486261368,1877.837585184534,885.3530609028104,0.0,1877.8343558282209,885.9601226993865,0,1878.0,881.0,0.0,993
2,994,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.964370199479163,253.83671354083344,0.11223010718822479,0.1428397074341774,0.8873900701515142,0.29257649183273315,1.0,0.09489876380456345,0.37110630634624775,0.22516213357448578,0.00712596345692873,0.001983672846108675,0.060349145961406093,0.32546402821856846,0.5785000324249268,2142.2126437499815,884.0859493844799,0.0,2142.1681286549706,884.9722222222222,0,2145.0,876.0,0.0,994
2,995,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.809842083603144,125.52678766660392,0.1561264954507351,0.12144654989242554,0.5698215939441125,0.3947966694831848,1.0,0.1183309406606537,0.31148086269628766,0.26205843687057495,0.008346685208380222,0.008346685208380222,0.08862534176644656,0.215804394063723,0.41389716416597366,1397.0187762659084,882.8671193581694,0.0,1396.759305210918,882.3598014888338,0,1400.0,880.0,0.0,995
2,996,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.267399117350578,78.53595806658268,0.1680857539176941,0.07196154445409775,0.3452504414399514,0.2861219048500061,0.5199053883552551,0.13553113307132095,0.24017112558587975,0.23514916002750397,0.034058138728141785,0.034058138728141785,0.0688301495345075,0.1002256702701166,0.31269169598817825,2892.134729292281,888.5589641746926,0.0,2891.954128440367,888.8532110091743,0,2892.0,883.0,0.0,996
2,997,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,16.74845494190231,163.75522989267483,0.15529106557369232,0.1653391271829605,0.829734262995552,0.9773250818252563,1.0,0.17817505257342883,0.37132705191082727,0.25289539992809296,0.003906309604644775,0.003906309604644775,0.19515741263962438,0.28386782553076273,0.6097619533538818,701.8551896524845,890.004916646356,0.0,701.5532879818594,890.7777777777778,0,696.0,886.0,0.0,997
2,998,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.278995975852013,95.84216054528952,0.13679713010787964,0.06955061852931976,0.5622198268432038,0.3332265317440033,0.6408178806304932,0.14840784178752647,0.22288874545416168,0.20213626325130463,0.02087434194982052,0.02087434194982052,0.0725251318702876,0.11886101556486314,0.2818493992090225,2099.0183201214204,883.211212481187,0.0,2098.5162790697673,882.9581395348837,0,2098.0,890.0,0.0,998
2,999,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.277943052351475,89.60862119495869,0.16327916830778122,0.10290685296058655,0.49403153162008184,0.40427252650260925,0.6461890339851379,0.15209742708772908,0.2715412763483597,0.2576485872268677,0.04127565398812294,0.04127565398812294,0.08874084924363294,0.13209349996324918,0.3712443709373474,2355.3442148229065,885.6181594605571,0.0,2354.8848484848486,885.4363636363636,0,2351.0,890.0,0.0,999
2,1000,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.987106133252382,104.18292498216033,0.13595788925886154,0.10270848125219345,0.25515029316981686,0.2064698189496994,0.851117730140686,0.09354853333206847,0.264423667467412,0.2235446721315384,0.023422598838806152,0.023422598838806152,0.035771173312913365,0.16795427712612981,0.34864576160907745,1469.6157091372424,887.7503891613959,0.0,1469.3654822335025,887.7005076142132,0,1476.0,889.0,0.0,1000
2,1001,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.666849780362099,33.42270533228293,0.1250171661376953,0.12074464559555054,0.724637516532622,0.8028992414474487,0.8489509224891663,0.17094486616313076,0.26953794622808813,0.2360723316669464,0.004974441137164831,0.004974441137164831,0.18486826611552207,0.19254892276635044,0.3694361746311188,1565.3147331716889,890.1534927911373,0.0,1564.6048387096773,890.008064516129,0,1567.0,889.0,0.0,1001
2,1002,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.972045486792922,208.76781854592264,0.1577782891690731,0.14209964126348495,0.29341487446637393,0.35472649335861206,0.9970702528953552,0.10608559028503109,0.32876821818255536,0.2841687649488449,0.027649348601698875,0.027649348601698875,0.06548190139739139,0.2145782712654307,0.4647325947880745,1688.2352760801155,890.9739735827336,0.0,1688.0425196850395,890.7527559055118,0,1686.0,891.0,0.0,1002
2,1003,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.202395697124302,110.23796441499144,0.1286030411720276,0.09227131307125092,1.0136275913717439,0.2401922643184662,0.8292820453643799,0.11726891605890002,0.2417499219627005,0.21206988394260406,0.009857328608632088,0.009857328608632088,0.05860881546012829,0.1467401473285317,0.329884797334671,2714.8195995684487,898.4330239935099,0.0,2715.1710526315787,899.3837719298245,0,2714.0,887.0,0.0,1003
2,1004,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.730678325053304,113.9003432043828,0.10991455242037773,0.14081025123596191,1.7231833325529315,0.9829251766204834,1.0,0.12317314335510512,0.3086730168140455,0.2150835394859314,0.0002288853283971548,0.0002288853283971548,0.18002239164035164,0.26721794006418825,0.43561073392629623,734.2835056076198,893.3464280596477,0.0,735.9864498644987,893.609756097561,0,725.0,895.0,0.0,1004
2,1005,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.548714469885454,226.87132117105648,0.10936141014099121,0.20932327210903168,0.3141252414115522,0.27859923243522644,1.0,0.06989550435079124,0.3647448893425345,0.3001449704170227,0.0024109254591166973,0.0024109254591166973,0.04931258677877032,0.28352328720836384,0.5625238418579102,1294.7582691711696,881.1076783830232,0.0,1294.6398713826366,880.8167202572347,0,1294.0,869.0,0.0,1005
2,1006,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.733928382396698,71.30803390592337,0.14580758661031723,0.07623407244682312,0.37723722847249835,0.3931029140949249,0.5784237384796143,0.1351934497555097,0.22709564938192156,0.2226291298866272,0.0316319540143013,0.0316319540143013,0.07867906125231161,0.10791242444344265,0.2969176769256592,2016.598302822178,891.648824826697,0.0,2016.2866242038217,891.4363057324841,0,2013.0,895.0,0.0,1006
2,1007,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.211902057752013,135.25400147400796,0.12523841857910156,0.1269855834543705,0.5145453521691186,0.35515373945236206,0.9299458265304565,0.09246028279169248,0.2800289885590227,0.224032960832119,0.009048599749803543,0.009048599749803543,0.06954689860329838,0.19791316898294165,0.4122949615120888,1356.5091579022917,896.510316538595,0.0,1356.1407867494825,896.8695652173913,0,1359.0,901.0,0.0,1007
2,1008,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.805600096238777,143.22269022162072,0.13502326607704163,0.12298771739006042,0.40499824153305775,0.3942168354988098,0.8704814314842224,0.08507000120298472,0.2802792372243067,0.25442130863666534,0.0,0.0,0.068684477199133,0.17557776907006362,0.3988860920071602,1517.3329178525173,893.6646703851299,0.0,1516.93542074364,893.587084148728,0,1527.0,893.0,0.0,1008
2,1009,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,3.0650186967104673,47.74384692218155,0.08705653436481953,0.0795452818274498,2.044634699053318,0.22845807671546936,1.0,0.08065838675553862,0.2637781597910583,0.14646372199058533,0.011184862814843655,0.011184862814843655,0.05306208340271189,0.27251771054394347,0.34047456085681915,2939.1571063616,896.048782748325,0.0,2937.1215469613257,895.8563535911602,0,2943.0,896.0,0.0,1009
2,1010,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.785473418422043,151.0055543826893,0.12321659922599792,0.17146562039852142,0.36418933116486457,0.18605326116085052,1.0,0.08148554110453582,0.34010259996101194,0.26205843687057495,0.008392462506890297,0.008392462506890297,0.03686744504554691,0.2492577846375537,0.530266284942627,1062.5008937231848,892.6873843542853,0.0,1062.6914414414414,892.9977477477478,0,1060.0,887.0,0.0,1010
2,1011,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.33417259901762,36.54331264272332,0.13186846673488617,0.07113756239414215,0.5234695192538,0.3530937731266022,0.5537651777267456,0.15279526247953376,0.2076324581972916,0.18649576604366302,0.027801938354969025,0.0160524919629097,0.07836898661325326,0.10838227873208434,0.28026244044303894,2606.6091334672806,898.4370933603668,0.0,2606.244318181818,898.8125,0,2606.0,897.0,0.0,1011
2,1012,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.594674623571336,190.82220182288438,0.14018464088439941,0.1425650417804718,1.2274945911209025,0.24927137792110443,1.0,0.08438527359523706,0.33128854483139647,0.24188601970672607,0.013214313425123692,0.013214313425123692,0.04782196013570904,0.2533646206951189,0.4790875017642975,2821.431535300677,898.0125134104361,0.0,2821.112847222222,899.1979166666666,0,2822.0,897.0,0.0,1012
2,1013,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.1076371520757675,147.73769761621952,0.12722590938210487,0.14773022010922432,0.5081146768936353,0.1923247128725052,0.9998931884765625,0.07738844169811769,0.34437691752032523,0.24180208891630173,0.038696881383657455,0.038696881383657455,0.027669397275478638,0.2716476291712347,0.5331731289625168,1101.7655788813256,897.3734421170997,0.0,1102.158508158508,897.0512820512821,0,1101.0,900.0,0.0,1013
2,1014,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.83118946198374,107.67606595251709,0.10351720452308655,0.11874571442604065,1.1325108152092442,0.3035934865474701,0.9413290619850159,0.07668554701561493,0.2804064217513466,0.19934386014938354,0.007019150070846081,0.007019150070846081,0.05292528369629041,0.2225054722340758,0.4319371283054352,2194.8416750513875,899.6070859622129,0.0,2193.8645833333335,900.1796875,0,2199.0,899.0,0.0,1014
