ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
7,718,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.352513946592808,53.93598839454353,0.13207446411252022,0.07557794079184532,0.5004538117464487,0.24875257909297943,0.6500953435897827,0.13724394734853354,0.2275780101035592,0.1984359547495842,0.06723125278949738,0.02696269191801548,0.05119747773118217,0.12605567095063008,0.2921683043241501,5.329390792340263,787.2632119651896,0.0,5.827004219409282,787.3164556962025,0,3.0,789.0,0.0,718
7,719,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,15.30203716084361,123.22087417915463,0.1389906220138073,0.2505607567727566,1.587325508791611,1.0,1.0,0.2593565620481968,0.44484070100777845,0.3499199002981186,0.011688411235809326,0.011688411235809326,0.3488192127341362,0.3406464850721719,0.772812232375145,436.04386894727116,788.0681284114862,0.0,437.54873646209387,787.5631768953068,0,431.0,787.0,0.0,719
7,720,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,3.3637445566710085,167.85761819197796,0.11833371222019196,0.22983139008283615,0.16518500122406954,0.23579765856266022,1.0,0.05425394446243562,0.41548915394053954,0.29692530632019043,0.00021362630650401115,0.00021362630650401115,0.04960351043650884,0.34415601751363734,0.7000686526298523,80.80081821421908,791.4785596660386,0.0,80.92574257425743,791.5866336633663,0,82.0,788.0,0.0,720
7,721,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,2.8048676506150514,69.90641640778631,0.10461585596203804,0.20774395763874054,0.3943755026025048,0.20450140535831451,0.7808957099914551,0.058434742721146904,0.32214938436767887,0.34644846618175507,0.0,0.0,0.0510739501785574,0.2235503403533469,0.5099412649869919,150.57975861241403,790.9685603424748,0.0,150.2073732718894,790.8387096774194,0,154.0,789.0,0.0,721
7,722,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.867429705103859,241.54776849388145,0.15668726712465286,0.22545203566551208,1.4581989478337907,0.29752039909362793,1.0,0.09043022649544666,0.41790271365723436,0.29460594058036804,0.002944991225376725,0.0,0.08397657347198113,0.31670255820146204,0.6930342316627502,1227.0102154693345,794.0774260378477,0.0,1227.764705882353,795.3252595155709,0,1224.0,787.0,0.0,722
7,723,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.646204300690442,197.6604107399471,0.13397420942783356,0.23161669075489044,2.149361917221185,1.0,1.0,0.2262333884703903,0.4533495659173099,0.3163653016090393,0.0,0.0,0.31772788740705965,0.3638014985705664,0.8837720155715942,421.31556959515615,790.9803060569305,0.0,419.1834862385321,791.2522935779816,0,428.0,787.0,0.0,723
7,724,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.19876397959888,107.86208893544972,0.1678416058421135,0.09868009388446808,0.16776906064039296,0.2528877556324005,0.6369878649711609,0.12613483045536739,0.2716929192328708,0.2657206058502197,0.031097887083888054,0.031097887083888054,0.047418402292765005,0.12286941363425452,0.3663691207766533,1053.8927340938023,795.9540503884733,0.0,1053.7481108312343,795.8690176322418,0,1055.0,796.0,0.0,724
7,725,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.661341259256005,94.97233545593917,0.1344853863120079,0.10493630170822144,1.7989215319998895,0.29538413882255554,0.9456473588943481,0.11608092817054554,0.2682834334913536,0.21834135055541992,0.02055390179157257,0.02055390179157257,0.06776479623294683,0.18834185267182144,0.3536659777164459,263.49698233699127,797.8490502545072,0.0,263.3785310734463,799.6440677966102,0,262.0,794.0,0.0,725
7,726,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.667139645665884,11.915938001126051,0.19719615206122398,0.19367513805627823,0.9261873605819809,0.7687495350837708,0.7687495350837708,0.3333611556274049,0.38438509681051775,0.34914930164813995,0.05696192756295204,0.05696192756295204,0.23442341482783297,0.21809098520007125,0.5879911333322525,1261.9175706329181,798.1876641555828,0.0,1261.0645161290322,798.5483870967741,0,1264.0,797.0,0.0,726
7,727,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.912214785814285,22.766277503222227,0.1433127373456955,0.14697489142417908,2.187447251926862,0.8063935041427612,0.8615091443061829,0.2608477575214286,0.31619829865586424,0.2712596356868744,0.008545052260160446,0.008545052260160446,0.18676967500278144,0.21942146339315263,0.4742961823940277,691.7413316908727,801.722020535985,0.0,690.4861111111111,799.9305555555555,0,694.0,803.0,0.0,727
7,728,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.363485114648938,135.43013655673712,0.14026092737913132,0.15507743135094643,0.7262422749110807,0.2574807405471802,1.0,0.12299242815660204,0.3751527328441472,0.2637445628643036,0.02697795070707798,0.010803387500345707,0.06077170379597576,0.2878797155226824,0.5458075851202011,1937.6805804299995,800.2689497105303,0.0,1937.0581717451523,799.8947368421053,0,1938.0,798.0,0.0,728
7,729,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,1.7974669821560383,3.1087815575301647,0.07879377715289593,0.05763332173228264,0.4073750041813827,0.2681315243244171,0.2681315243244171,0.13826669093507987,0.13516441554478978,0.1344090923666954,0.032486457377672195,0.032486457377672195,0.08047014636496864,0.0672998463729026,0.19185549393296242,2.618463289582542,805.1642484700207,0.0,2.391304347826087,804.8260869565217,0,5.0,804.0,0.0,729
7,730,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.003555354196578,138.10138071351685,0.11685358732938766,0.13756007701158524,0.5801421847075923,0.2738078832626343,1.0,0.08576507648852255,0.3487408603876688,0.21327534317970276,0.0,0.0,0.06546702716039741,0.31144931575203116,0.5205309987068176,586.667617299491,804.5518826929501,0.0,586.6388888888889,805.1313131313132,0,586.0,807.0,0.0,730
7,731,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,15.532982329837978,346.56090675573796,0.14659342169761658,0.17214465886354446,1.4574047952581393,0.73821622133255,1.0,0.1063902899303971,0.3569113354847971,0.299885556101799,0.00395208690315485,0.00395208690315485,0.11466219883452435,0.2573848607181096,0.5108911395072937,1687.1571241487015,797.4542519129584,0.0,1687.3964984552008,798.8918640576725,0,1687.0,778.0,0.0,731
7,732,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.155977735761553,248.15857214620337,0.16135652363300323,0.1918822079896927,2.7380577337860754,1.0,1.0,0.16986116570060944,0.3939024954701641,0.31004807353019714,0.0006103608757257462,0.0006103608757257462,0.21652752335958486,0.27870113762067533,0.6250934600830078,611.9949566093599,799.97745407614,0.0,612.7571428571429,797.347619047619,0,605.0,807.0,0.0,732
7,733,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.936553011881188,168.484580834629,0.13962768018245697,0.1283283829689026,0.08075727262210991,0.2833142578601837,1.0,0.09502127413535873,0.36155489449491207,0.23466849327087402,0.0008697642479091883,0.0008697642479091883,0.07299920439289383,0.30470171878311536,0.5450751483440399,1376.7179311292682,807.6075597347061,0.0,1376.648068669528,807.6480686695279,0,1378.0,810.0,0.0,733
7,734,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.14192422782071,89.66332492162473,0.17215228825807571,0.08401617407798767,1.2436746421081526,0.6973068118095398,0.7554131150245667,0.1638518268797163,0.2784575308124992,0.2521248161792755,0.003738460363820195,0.003738460363820195,0.1383320579354841,0.15182893472100317,0.3545204848051071,1013.5939761459381,811.9744098282948,0.0,1012.4006211180124,811.6242236024844,0,1021.0,816.0,0.0,734
7,735,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.133333336329088,205.64702865458094,0.12147707119584084,0.14616619050502777,0.4804748489590378,0.3769741356372833,1.0,0.09614035090872723,0.34620711894710593,0.24359501898288727,0.0019989318680018187,0.0019989318680018187,0.07244873998484672,0.29379277004392396,0.47746242582798004,314.40526960871404,809.5983649632863,0.0,313.93265993265993,809.5117845117845,0,313.0,811.0,0.0,735
7,736,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,16.984191620722413,258.38382502645254,0.18283359706401825,0.33149460703134537,1.159470288488348,1.0,1.0,0.21230239525903016,0.5219875253059647,0.44760051369667053,0.004257267341017723,0.004257267341017723,0.2699213190911377,0.3616590786027316,0.9469748884439468,764.9450193692428,812.4237164680237,0.0,763.7858585858586,812.4505050505051,0,761.0,809.0,0.0,736
7,737,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.259800121188164,57.8935530371964,0.13244831562042236,0.06765849888324738,0.39824933714246363,0.32906079292297363,0.4148470163345337,0.16805671822668902,0.20101928137915415,0.1924467831850052,0.05535973235964775,0.049851223826408386,0.07063379322644427,0.08101003288709778,0.2658731937408447,1110.631063766249,808.8988509524393,0.0,1110.5833333333333,808.5034722222222,0,1108.0,797.0,0.0,737
7,738,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.475989919388667,250.28284133621491,0.14991989731788635,0.26129548996686935,0.5308009601664766,0.43286794424057007,1.0,0.10336573072425204,0.4534109444496647,0.37323567271232605,0.0,0.0,0.07617872878335559,0.32625624339087095,0.7608148455619812,1948.2157669384287,821.3804963490843,0.0,1947.7771739130435,821.0815217391304,0,1951.0,815.0,0.0,738
7,739,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.145815178286284,95.04905755398795,0.12341878190636635,0.3268558531999588,1.0846637870533138,1.0,1.0,0.2371450037933252,0.4824825256547612,0.4087586849927902,0.0012512397952377796,0.0012512397952377796,0.33300465542859725,0.36806314736636686,0.9088006615638733,614.1156616461045,818.4012380676648,0.0,614.7005076142132,819.3147208121827,0,617.0,816.0,0.0,739
7,740,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.285694666206837,62.76443116739392,0.13043412566184998,0.07267872244119644,1.4775694974063531,0.269367516040802,0.6228579878807068,0.13364023655172316,0.2241586827406926,0.18756389617919922,0.05128557235002518,0.05128557235002518,0.04630865934877536,0.11558922793405264,0.32320132851600647,986.8474127671674,816.9191540485026,0.0,987.8928571428571,815.875,0,983.0,820.0,0.0,740
7,741,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,14.247882822994143,185.11476292088628,0.15329213440418243,0.22504004836082458,1.5567334584533388,1.0,1.0,0.2035411831856306,0.4428582844997279,0.34438085556030273,0.0072938124649226665,0.0056916153989732265,0.26535749694490524,0.329803221932722,0.7507438659667969,1034.7976890090838,819.6107634280341,0.0,1035.1937799043062,818.1052631578947,0,1026.0,818.0,0.0,741
7,742,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,23.83295964449644,117.15584122017026,0.23102159798145294,0.041565582156181335,1.6826083321668914,0.7494621276855469,0.7992523312568665,0.24073696610602466,0.2674790895437677,0.23118944466114044,0.01905851811170578,0.013885710388422012,0.1385774861139288,0.13533223867358476,0.29946592450141907,1235.3994671288358,816.4226941950183,0.0,1236.8812785388127,815.6255707762557,0,1220.0,822.0,0.0,742
7,743,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.248691581189632,40.86404223367572,0.15234607458114624,0.11989012360572815,0.7667202188292505,0.43739986419677734,0.8584420680999756,0.16443925213656926,0.2961162480701139,0.25894561409950256,0.04008544981479645,0.02362096682190895,0.08975057671717984,0.1780180195587147,0.42762646079063416,1293.3128775850996,817.3178872496532,0.0,1294.0072463768115,816.9927536231884,0,1292.0,818.0,0.0,743
7,744,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,13.390447803772986,121.37323573138565,0.1336614042520523,0.2672922983765602,1.2517767787228105,1.0,1.0,0.234920136908298,0.4562903598924272,0.37221333384513855,0.0006561379414051771,0.0006561379414051771,0.32103141312629246,0.3526118726410046,0.8354543447494507,778.1180015087684,820.371406404131,0.0,778.6353383458646,821.5112781954887,0,775.0,816.0,0.0,744
7,745,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,14.735713705653325,180.88412335910834,0.16411840915679932,0.1436636745929718,1.0761219422239903,0.7430227994918823,0.8808728456497192,0.1519145742850858,0.3241650956256422,0.2829175293445587,0.0020904859993606806,0.0020904859993606806,0.14763033251282257,0.20361134929986277,0.47006942331790924,1351.1368656306993,822.959074124483,0.0,1350.0878136200718,823.1989247311828,0,1355.0,821.0,0.0,745
7,746,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,3.3298390521667898,122.57190773496404,0.12167543917894363,0.19594112038612366,0.2607306759053521,0.29689478874206543,1.0,0.05643795003672525,0.3669817596855211,0.30612650513648987,0.0,0.0,0.06723512531071359,0.29719564180836344,0.5563210546970367,536.7936475060156,820.5308815811023,0.0,537.0538922155689,820.5149700598803,0,538.0,818.0,0.0,746
7,747,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.70957504119724,96.0944686634466,0.13131913542747498,0.10653848946094513,1.4971739505044368,0.35883116722106934,1.0,0.10166022789692788,0.2929709410470933,0.21702906489372253,0.00317387655377388,0.00317387655377388,0.07131609858174781,0.2341074201022328,0.3682002127170563,1162.4668078113334,827.1635151425617,0.0,1162.6676829268292,825.6798780487804,0,1161.0,830.0,0.0,747
7,748,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.277393769472837,71.74728009477258,0.13961241766810417,0.09133287519216537,1.5031603882989724,0.3320363163948059,0.9331502318382263,0.15724396219445488,0.29525629668630693,0.20559243112802505,0.027298390865325928,0.027298390865325928,0.07322314464115577,0.22442745573829317,0.40755703300237656,1896.4883850550823,829.003866891739,0.0,1896.366255144033,830.5020576131687,0,1896.0,827.0,0.0,748
7,749,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,2.5069962609559298,45.89416348631494,0.08079651743173599,0.18135347589850426,0.7963129834682622,0.2740367650985718,0.9957732558250427,0.06775665570151161,0.32781545347367813,0.2363469898700714,0.0011291676200926304,0.0005340657662600279,0.057620519534771764,0.2985251173298696,0.5774166584014893,636.7724274578701,828.1782580151337,0.0,637.55,828.35,0,637.0,829.0,0.0,749
7,750,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.215167495654896,198.33278417703696,0.13301289081573486,0.15411613136529922,2.078381455645315,1.0,1.0,0.18510932791026768,0.37140970819669844,0.26295873522758484,0.0005035477224737406,0.0005035477224737406,0.21592875523197683,0.3044064165083725,0.5155107975006104,1448.6059944039541,829.5885144294972,0.0,1448.2172284644196,827.5468164794007,0,1449.0,831.0,0.0,750
7,751,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,3.074769236613065,142.85886924061924,0.08201724477112293,0.20749981328845024,0.4277971543653037,0.21364156901836395,1.0,0.05124615394355108,0.41649816105136805,0.23928435146808624,0.0,0.0,0.04230741903650973,0.38085106755710085,0.8741550445556641,1785.9605758489581,829.5481890339872,0.0,1786.2915451895044,829.8192419825073,0,1786.0,833.0,0.0,751
7,752,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.010101488791406,277.6431983904913,0.13881895318627357,0.17715725302696228,0.9943674292474391,0.2406805455684662,1.0,0.09000114032349894,0.4076992634221605,0.28155946731567383,0.009094377048313618,0.009094377048313618,0.050364747025270336,0.3321116252524055,0.6456816792488098,944.7262315987617,826.7016698807297,0.0,945.2041116005873,825.8296622613803,0,939.0,832.0,0.0,752
7,753,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.214282459113747,97.3737852931954,0.1267872154712677,0.1282520592212677,0.6319067349192833,0.43283742666244507,1.0,0.11826692555924176,0.33347186744245,0.22612345218658447,0.0,0.0,0.08540268702136455,0.28209276102559105,0.4805371165275574,571.8439138156065,832.4460826835301,0.0,571.7089041095891,831.8287671232877,0,570.0,832.0,0.0,753
7,754,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.705073633696884,80.39667348610237,0.10442893020808697,0.22700848057866096,1.626462381370817,1.0,1.0,0.17765456395299764,0.3846730788808726,0.2974364906549454,0.0,0.0,0.2913445989735013,0.3263383099152173,0.6675097346305847,1044.9390401512935,833.5312046691863,0.0,1046.2105263157894,834.5454545454545,0,1041.0,832.0,0.0,754
7,755,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.579003571532667,79.20364682096988,0.15074387565255165,0.07619591802358627,0.8066384128071362,0.32513922452926636,0.5622644424438477,0.11752059687031051,0.22957578788686922,0.22583352774381638,0.010772869922220707,0.010772869922220707,0.06350698473874808,0.10545691756296453,0.30220111459493637,1414.8592855506129,832.1193632099171,0.0,1415.5797101449275,831.7565217391304,0,1408.0,834.0,0.0,755
7,756,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.0658274297602475,173.16189776780084,0.12458228319883347,0.1450064852833748,0.7506601180886837,0.26030364632606506,1.0,0.07341778883710504,0.3684295697187252,0.2381933331489563,0.0005188067443668842,0.0005188067443668842,0.04469318866211208,0.315992214904227,0.5645456612110138,190.5067538167298,834.3489233700612,0.0,191.04893617021276,834.868085106383,0,185.0,834.0,0.0,756
7,757,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.08168156631291,96.71917315851897,0.08107499964535236,0.42803841829299927,1.36518458568119,0.9714961647987366,1.0,0.2684818125847313,0.5117416569233808,0.5423285365104675,0.00041199359111487865,0.00041199359111487865,0.38876202069642457,0.3954722471982038,0.9608110189437866,704.3377515165743,833.3157085797341,0.0,703.4603174603175,832.2698412698413,0,702.0,834.0,0.0,757
7,758,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.634744783863425,127.59018824761733,0.14961471408605576,0.2198367416858673,1.9774484104201588,1.0,1.0,0.24837668709666796,0.41696139950201744,0.3490806519985199,0.0045014116913080215,0.0045014116913080215,0.3060043674060578,0.3067093024373875,0.6352178156375885,1876.4052550470358,835.3576861742932,0.0,1878.3660130718954,835.1013071895425,0,1871.0,833.0,0.0,758
7,759,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,14.553200613707304,249.44556353241205,0.16797512769699097,0.10004577785730362,0.6046292559241971,0.24138246476650238,0.7822995185852051,0.10622774170589273,0.27808869959020294,0.26699474453926086,0.013305867090821266,0.013305867090821266,0.04028732338129002,0.13810759415724097,0.3678988218307495,368.09577244834406,834.2196525885901,0.0,367.494983277592,834.1516164994426,0,388.0,832.0,0.0,759
7,760,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,27.643076431006193,239.79615527763963,0.23843366280198097,0.1894560158252716,0.48898215482960383,1.0,1.0,0.32908424322626423,0.586298668160488,0.7861219346523285,0.011703670024871826,0.011703670024871826,0.34121552433160945,0.33042746188562977,0.8409513831138611,880.412176601689,836.302197370081,0.0,880.3545232273839,835.8166259168704,0,888.0,834.0,0.0,760
7,761,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.68938735104166,199.53418782516383,0.1486152485013008,0.12379644066095352,0.567879931867178,0.29018083214759827,1.0,0.08737940171638249,0.3142270674412029,0.24995040893554688,0.0,0.0,0.05722485534589206,0.23032263243536902,0.42131686210632324,471.410265227853,839.9337841451992,0.0,470.97165354330707,840.2944881889764,0,476.0,837.0,0.0,761
7,762,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.397070341743529,143.70888867322356,0.13449302315711975,0.23410392552614212,1.7794081849881247,1.0,1.0,0.19677889431338935,0.4490902771038236,0.3294117748737335,0.00871290173381567,0.00871290173381567,0.29076072985162654,0.35019801557312386,0.7801785469055176,901.1321650024032,836.3152549373536,0.0,902.85625,835.875,0,898.0,836.0,0.0,762
7,763,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.31612116843462,16.343846797943115,0.13838788494467735,0.02584877610206604,0.28977376906417496,0.23576714098453522,0.2385137677192688,0.15635650495395942,0.165089361595385,0.17287708818912506,0.0790112167596817,0.0790112167596817,0.03560173818608792,0.03510659913156346,0.1885404773056507,235.40240725455502,837.4523160487288,0.0,235.4747474747475,837.1717171717172,0,237.0,836.0,0.0,763
7,764,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.250919327139854,107.37755393050611,0.13804836571216583,0.16153201460838318,0.5591245661919542,1.0,1.0,0.2149284092480676,0.3947704188621548,0.2707255780696869,3.051804378628731e-05,3.051804378628731e-05,0.2727503897612067,0.3193126716928264,0.6195010542869568,1461.787924896735,839.1340518167639,0.0,1462.2169117647059,839.4926470588235,0,1458.0,836.0,0.0,764
7,765,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,3.9695124784484506,62.96781857777387,0.09220263734459877,0.1590600423514843,1.1597774609618543,0.4251773953437805,1.0,0.09231424368484768,0.3459770251526037,0.2072480320930481,0.0,0.0,0.09601893043438935,0.31803342509550997,0.575356662273407,1319.3947214685688,839.7351759256277,0.0,1319.9450549450548,838.7142857142857,0,1321.0,839.0,0.0,765
