ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,2504,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,15.225421492243186,131.40672943228856,0.12795452773571014,0.08502326160669327,0.14942250484070985,0.4457770586013794,0.7407644987106323,0.17703978479352542,0.23053812181103256,0.20057983696460724,0.0002594033721834421,0.0,0.08902711059365002,0.14450648468892263,0.31256580352783203,2058.3397696565357,2204.2155908170907,0.0,2058.2719298245615,2204.082456140351,0,2057.0,2198.0,0.0,2504
1,2505,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.53565271757543,69.13246316369623,0.1759823001921177,0.07944609969854355,0.35167493151429974,0.3650873601436615,0.3666285276412964,0.18483601258904264,0.24087966259127605,0.24760814756155014,0.01739528588950634,0.004440375603735447,0.09553267668840314,0.09403091394137682,0.33079270273447037,2639.370886745844,2202.5966150878194,0.0,2639.254355400697,2202.2648083623694,0,2639.0,2193.0,0.0,2505
1,2506,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.846601076424122,8.294392339885235,0.1771000288426876,0.07969024032354355,0.4662434149092346,0.4123750627040863,0.4123750627040863,0.2542000468010488,0.2513452224207647,0.24080262333154678,0.10731670260429382,0.08218508958816528,0.09366048557604385,0.09301264469165889,0.3359311893582344,1011.7953724732097,2201.9178804007433,0.0,1012.030303030303,2201.5151515151515,0,1012.0,2202.0,0.0,2506
1,2507,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.249530855566263,18.379064615815878,0.17489509284496307,0.10855267941951752,0.8061316785429908,0.4727092385292053,0.5876706838607788,0.2403665713679332,0.2827548402433212,0.2908598482608795,0.04620431736111641,0.04620431736111641,0.1136265355885105,0.13026524053782054,0.38892196118831635,1862.832263432836,2202.6466659261287,0.0,1862.1076923076923,2203.0,0,1863.0,2202.0,0.0,2507
1,2508,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,15.059311819495633,119.65745016490109,0.1440146416425705,0.09289692342281342,0.30574046958628354,0.4718242287635803,0.5518882870674133,0.17112854340335948,0.23370595735332245,0.22760356962680817,0.0,0.0,0.10765400759125036,0.1167936390306537,0.32582589983940125,2199.9172104567333,2206.3190180419892,0.0,2199.66796875,2206.49609375,0,2194.0,2202.0,0.0,2508
1,2509,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.993682745844126,104.0867628569249,0.11712062172591686,0.10814831778407097,0.5089284436760952,0.45070573687553406,0.5624017715454102,0.15991576994458834,0.23285629274479844,0.21076524257659912,0.0,0.0,0.1143504052959022,0.14122128216377774,0.34322118759155273,2575.4365284844416,2202.474252503446,0.0,2575.1140939597317,2202.868008948546,0,2584.0,2200.0,0.0,2509
1,2510,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.533897951245308,22.5094224922359,0.1415426880121231,0.08651864528656006,0.6990714481918414,0.38817426562309265,0.5455100536346436,0.2215852338601561,0.23946194140676488,0.23161669075489044,0.08966201543807983,0.03283741697669029,0.09190747244290631,0.11045777433648032,0.31681543588638306,867.9661669388431,2204.464766068388,0.0,867.5212765957447,2203.925531914894,0,869.0,2205.0,0.0,2510
1,2511,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.818249821662903,95.10099980887026,0.08790722489356995,0.09948119521141052,0.7910646386735976,0.4919050931930542,0.8265354633331299,0.1450691451417639,0.22589311118496497,0.17773708701133728,0.006408789195120335,0.0,0.11463554654846511,0.19211696321847294,0.30090028047561646,6.975057448503765,2207.111328401777,0.0,7.7434679334916865,2207.2992874109264,0,3.0,2210.0,0.0,2511
1,2512,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,2.8895094245672226,4.2290989607572556,0.1995803788304329,0.034195467829704285,0.2079572099157608,0.4269932210445404,0.4269932210445404,0.24079245204726854,0.23494994226429197,0.21303120255470276,0.08104066550731659,0.08104066550731659,0.09869478399980768,0.08439693819665332,0.29712367057800293,1162.9737943402542,2208.200018747047,0.0,1163.1666666666667,2208.277777777778,0,1161.0,2206.0,0.0,2512
1,2513,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.310200673993677,114.02401774772443,0.11338979005813599,0.10852216929197311,0.36466455797313624,0.48407721519470215,0.6466010808944702,0.17537850187089976,0.23558681352835625,0.20854505896568298,0.0,0.0,0.1223028484018036,0.1512899199661816,0.34149691462516785,1476.3777758229262,2208.0096443347325,0.0,1476.702479338843,2208.1756198347107,0,1478.0,2201.0,0.0,2513
1,2514,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.867185475304723,57.67988100834191,0.14813458919525146,0.10609598457813263,0.34631259711156376,0.5011062622070312,0.5703059434890747,0.2055663640688484,0.25749946878724067,0.23906309902668,0.014999618753790855,0.013519493862986565,0.12892171625056217,0.13100542947018995,0.3633325695991516,2239.0715868651605,2207.7003344623067,0.0,2238.7276785714284,2207.7410714285716,0,2239.0,2203.0,0.0,2514
1,2515,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.251834946218878,97.8060119568836,0.10202182084321976,0.10182346403598785,0.24176859067172007,0.4005188047885895,0.6122835278511047,0.11002446594958504,0.20898720503607607,0.18677042424678802,0.0003051804378628731,0.0,0.08996563818902625,0.14044639668339776,0.30609598755836487,2447.004976511654,2206.7150364075214,0.0,2447.155982905983,2206.903846153846,0,2447.0,2207.0,0.0,2515
1,2516,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.264835461974144,57.09336972236633,0.17862210422754288,0.08180360496044159,0.517256063612113,0.540627121925354,0.6721141338348389,0.222888054093346,0.26679144730077725,0.2548103928565979,0.032516974955797195,0.029526207596063614,0.1117195576371024,0.12105815004166602,0.3577859252691269,1244.7333295016633,2210.2588546056777,0.0,1244.3644859813085,2210.621495327103,0,1247.0,2208.0,0.0,2516
1,2517,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.04458683077246,99.31425939057954,0.11670481599867344,0.1036011353135109,0.3498902850933847,0.5129014849662781,0.5714961290359497,0.157779811868178,0.23258608756576005,0.20844586193561554,0.0,0.0,0.11784137266922072,0.14227803441872086,0.33127716928720474,1799.1078028040447,2206.590673672955,0.0,1798.814988290398,2206.782201405152,0,1801.0,2202.0,0.0,2517
1,2518,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,4.203890986740589,7.200854428112507,0.20216678082942963,0.07661554217338562,0.1617052092800521,0.6025787591934204,0.6025787591934204,0.2627431866712868,0.27695593954278874,0.3168688416481018,0.0960097685456276,0.07333485782146454,0.13049026229882701,0.1198570611485029,0.36002135276794434,977.4536392621712,2211.8791883281638,0.0,977.3461538461538,2212.0,0,976.0,2211.0,0.0,2518
1,2519,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.5456167994998395,43.8144657604862,0.1180437933653593,0.12806133553385735,0.6121261824653427,0.49820706248283386,0.6928663849830627,0.1487640181704509,0.24477355173455978,0.2134660854935646,0.0007324330508708954,0.0,0.13110138883672612,0.16832645285149436,0.3575303331017494,1770.6832273419388,2211.908568378224,0.0,1770.6033519553073,2211.3016759776538,0,1770.0,2216.0,0.0,2519
1,2520,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.305638215038925,183.86756649822928,0.09866102039813995,0.10802624374628067,0.23962951155482803,0.3925078213214874,0.5185015797615051,0.15218764058552048,0.22286977757361126,0.20012207329273224,0.0,0.0,0.09298997774433201,0.14648963147912242,0.3223048746585846,2538.2367687639044,2212.560695452247,0.0,2538.181818181818,2212.7939393939396,0,2531.0,2210.0,0.0,2520
1,2521,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,1.4145113341510296,1.4145113341510296,0.08354314416646957,0.15902190282940865,0.22918220112561496,0.40556955337524414,0.40556955337524414,0.20207304773586138,0.20207304773586138,0.2467612698674202,0.04948500916361809,0.04948500916361809,0.12730930290272072,0.12730930290272072,0.3315022513270378,1619.6477238467721,2213.3521251307216,0.0,1619.7142857142858,2213.5714285714284,0,1620.0,2213.0,0.0,2521
1,2522,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,13.170580644160509,56.972381222993135,0.17112993448972702,0.09308765828609467,0.4930987256950725,0.4448462724685669,0.5725948214530945,0.21242872006710498,0.27001128541702907,0.26766613125801086,0.0,0.0,0.0977491058103249,0.12311967424549693,0.3458457365632057,2322.337333486262,2211.122870024492,0.0,2322.516587677725,2210.6635071090045,0,2322.0,2211.0,0.0,2522
1,2523,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,20.13144117500633,143.18313899356872,0.14226367324590683,0.0936598852276802,0.4222269373251075,0.4765545129776001,0.6557717323303223,0.20542286913271765,0.242272654811453,0.2297932431101799,0.008010986261069775,0.008010986261069775,0.11867505034464167,0.12674813182143593,0.3309338390827179,1726.6344423146447,2213.0917426791307,0.0,1727.0270727580373,2213.24703891709,0,1721.0,2212.0,0.0,2523
1,2524,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.56456859712489,70.80357061210088,0.14007782191038132,0.11790645122528076,0.5418498567197496,0.5186389088630676,0.5627985000610352,0.1712913719424978,0.25840719201496676,0.26181429624557495,0.0021820401307195425,0.0,0.13227496514830556,0.14040422571331437,0.3736552894115448,2293.639575728386,2218.33847199769,0.0,2293.9963503649633,2217.9306569343066,0,2294.0,2218.0,0.0,2524
1,2525,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,21.231815161183476,135.01417581457645,0.13141069933772087,0.09985503926873207,0.539893815684004,0.6878767013549805,0.6878767013549805,0.2144627794058937,0.23981203519462957,0.2205691635608673,0.007202258333563805,0.0,0.1418744892811648,0.14363378041980987,0.3267185464501381,1111.949883337405,2228.5821085232215,0.0,1112.0284191829485,2228.0479573712255,0,1113.0,2249.0,0.0,2525
1,2526,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,15.989181442186236,132.41124603524804,0.1582055389881134,0.09156939387321472,0.38358529563881943,0.43520256876945496,0.6482795476913452,0.18378369473777284,0.25077887506675767,0.24211490154266357,0.014007782563567162,0.006698710843920708,0.09630419275069299,0.12544409767722348,0.34000152349472046,1675.2315338012997,2218.1927852837875,0.0,1675.6136363636363,2218.159090909091,0,1672.0,2217.0,0.0,2526
1,2527,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.370977375656366,36.4777600094676,0.16115052998065948,0.08102540671825409,0.4744151430804628,0.5489585995674133,0.5489585995674133,0.20417017989405772,0.24318506672978402,0.23355458676815033,0.0475165955722332,0.024933241307735443,0.10968293791564189,0.11081876693072276,0.3250095397233963,2833.3122343119353,2218.4304496411405,0.0,2833.38,2218.9,0,2835.0,2212.0,0.0,2527
1,2528,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.44519726978615,86.130235793069,0.11946288496255875,0.10768291354179382,0.49338634755209737,0.8053101301193237,0.8585183620452881,0.18166979793311347,0.24193886458727248,0.2221560925245285,0.0,0.0,0.1586123641264187,0.164770205624238,0.33792629837989807,960.7556235166654,2222.667380273107,0.0,960.3398876404494,2222.4016853932585,0,958.0,2218.0,0.0,2528
1,2529,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.632303342223167,10.074433475732803,0.193011362105608,0.09629205614328384,0.36242888914189764,0.5022507309913635,0.5022507309913635,0.28161516711115836,0.2722819858306163,0.2626611739397049,0.08133058995008469,0.08133058995008469,0.1319827897893882,0.11394574625801075,0.3619592487812042,1006.0499797143486,2219.5480682338093,0.0,1005.7297297297297,2219.3783783783783,0,1008.0,2220.0,0.0,2529
1,2530,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,3.1462576761841774,3.1462576761841774,0.12595941126346588,0.06862744688987732,0.08142175010082055,0.35817500948905945,0.35817500948905945,0.18507398095201044,0.18507398095201044,0.19645990431308746,0.04626535624265671,0.04626535624265671,0.08541763744023961,0.08541763744023961,0.23653390631079674,1271.4562151563955,2221.31543721462,0.0,1271.4705882352941,2221.235294117647,0,1271.0,2222.0,0.0,2530
1,2531,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,20.368413902819157,161.93687363434583,0.15741970390081406,0.08794538676738739,0.3657135432607404,0.5015029907226562,0.5248645544052124,0.17116314204049712,0.2435140956907456,0.23576714098453522,0.0,0.0,0.1140483943799345,0.11684568767111055,0.33425650000572205,1842.8328734566674,2207.914223509201,0.0,1842.6045112781956,2207.6285714285714,0,1834.0,2198.0,0.0,2531
1,2532,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,2.3387198001146317,2.473563775420189,0.12330052629113197,0.07025253772735596,0.5865938251213206,0.3136492073535919,0.3136492073535919,0.1799015230857409,0.1766831268157278,0.1583276093006134,0.07261768728494644,0.07261768728494644,0.08064652881562905,0.07857452490578744,0.25407034903764725,2676.2097035685147,2220.325208973081,0.0,2676.785714285714,2220.214285714286,0,2673.0,2221.0,0.0,2532
1,2533,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.943755231797695,46.12654294981621,0.164389256387949,0.1028229221701622,0.895818923549116,0.4766613245010376,0.6428626179695129,0.20799430771622546,0.27293812396340955,0.24963759630918503,0.027359426021575928,0.0016937514301389456,0.11710634184042117,0.14613682368656725,0.37587549537420273,1176.943808644064,2222.390971503261,0.0,1176.6686390532545,2221.5384615384614,0,1179.0,2226.0,0.0,2533
1,2534,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.721995851956308,68.17276266543195,0.15638971328735352,0.0805371105670929,0.27902980667732696,0.42037078738212585,0.6424505710601807,0.18486199744752255,0.24700276328055054,0.23337148129940033,0.009201190434396267,0.002563515678048134,0.09588307268136288,0.123934936867761,0.3185625970363617,2036.122633504898,2219.611663898542,0.0,2036.394927536232,2219.550724637681,0,2034.0,2220.0,0.0,2534
1,2535,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.85506985289976,59.54749377304688,0.14147020876407623,0.09031051397323608,0.5809259844590106,0.3979552984237671,0.6023498773574829,0.1791830882345411,0.2430509949920281,0.23318837583065033,0.0,0.0,0.08435221613588716,0.1282073193014901,0.3223239406943321,2708.1271981926593,2221.6148658069205,0.0,2708.6367346938778,2221.8938775510205,0,2713.0,2219.0,0.0,2535
1,2536,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.2288853302598,143.71801342861727,0.12187381088733673,0.08607614785432816,0.0762045824931401,0.383398175239563,0.5076676607131958,0.11989103264960588,0.20768499050378217,0.19694820046424866,0.010070954449474812,0.0,0.07809025635609207,0.11129231194510782,0.29692530632019043,2370.1563631721074,2212.8633142639355,0.0,2370.215317919075,2212.815028901734,0,2371.0,2197.0,0.0,2536
1,2537,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.531319160014391,59.59726868476719,0.1518348939716816,0.11208514869213104,0.38090001300046034,0.4892042279243469,0.573891818523407,0.1950244288891554,0.26025008159286983,0.24941634386777878,0.0,0.0,0.1275437196255161,0.15314595928423977,0.3789120241999626,2267.947837591212,2224.5797165300824,0.0,2268.1441048034935,2224.2532751091703,0,2269.0,2224.0,0.0,2537
1,2538,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.874433503020555,53.78889144258574,0.1271686851978302,0.08706797659397125,0.10970202900463372,0.3539940416812897,0.5589684844017029,0.11988639802082765,0.21176728914403833,0.20042724907398224,0.002960250247269869,0.002960250247269869,0.08908121640283075,0.12120467505586185,0.29819944500923157,2462.645199285115,2223.875590309286,0.0,2462.751968503937,2223.850393700787,0,2462.0,2226.0,0.0,2538
1,2539,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,28.05726704793051,256.7025255903136,0.09675745666027069,0.1285877823829651,0.9207974422776094,0.5339284539222717,0.6677500605583191,0.15941629004505972,0.23336593235483055,0.21632716059684753,0.0,0.0,0.12045112039653205,0.15810409057842728,0.3608148396015167,2604.5304440952787,2230.3277464104253,0.0,2603.6118181818183,2230.2645454545454,0,2582.0,2239.0,0.0,2539
1,2540,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,0.680750735104084,0.680750735104084,0.11535820364952087,0.02879377454519272,0.2178105758973157,0.32306399941444397,0.32306399941444397,0.170187683776021,0.170187683776021,0.13556115329265594,0.10676737874746323,0.10676737874746323,0.08887993513351554,0.08887993513351554,0.32306399941444397,871.6737049687313,2227.6314078795613,0.0,871.5,2227.5,0,872.0,2228.0,0.0,2540
1,2541,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,15.637796704191715,80.79885569866747,0.13374533131718636,0.09099718183279037,0.5755083168827181,0.60801100730896,0.60801100730896,0.21421639320810568,0.23151534584145406,0.22807659953832626,0.004821850918233395,0.0,0.135579626083442,0.12231904428608098,0.317383848130703,1544.75976935269,2226.9712063170846,0.0,1545.2234957020057,2226.6303724928366,0,1552.0,2218.0,0.0,2541
1,2542,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.733333360403776,34.083665296435356,0.13092240691184998,0.07809567451477051,1.0805505288269956,0.43953612446784973,0.44940871000289917,0.19234972721973403,0.21302290810272098,0.21268025040626526,0.0312962532043457,0.020279239863157272,0.09556583869077673,0.0995557443323504,0.29025712609291077,2678.9901610301463,2226.966170975281,0.0,2680.06875,2227.03125,0,2680.0,2225.0,0.0,2542
1,2543,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.12520028068684,111.0171055609826,0.11406119167804718,0.11886778473854065,0.5540643971636368,0.4450598955154419,0.5587701201438904,0.16815714619865285,0.23620660757655873,0.22883954644203186,0.002914473181590438,0.0,0.11287618486971958,0.1444320753349287,0.351995125412941,2739.9162249359997,2227.4770113610916,0.0,2739.487234042553,2227.8276595744683,0,2733.0,2224.0,0.0,2543
1,2544,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,2.228900581598282,2.228900581598282,0.25922027230262756,0.06710916757583618,0.20215672778121002,0.3972991406917572,0.3972991406917572,0.27861257269978523,0.27861257269978523,0.3324025273323059,0.1101548820734024,0.1101548820734024,0.1019407713590326,0.1019407713590326,0.3819485902786255,323.19103724904244,2228.56612194844,0.0,323.0,2228.5,0,323.0,2229.0,0.0,2544
1,2545,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.099794028326869,62.62537569925189,0.16693370044231415,0.10978865623474121,0.19128048411463672,0.531364917755127,0.6144350171089172,0.19858864828629394,0.26993696422091334,0.26086825132369995,0.02221713587641716,0.006759746931493282,0.11741996576512767,0.14778458620565457,0.381963849067688,2805.701379883916,2231.2071740025617,0.0,2805.8922413793102,2231.219827586207,0,2809.0,2230.0,0.0,2545
1,2546,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.283329490339383,132.13276867265813,0.1274738684296608,0.10513465851545334,0.1013200233874055,0.5952849388122559,0.6116426587104797,0.16803917047458097,0.23679707647429774,0.21770046651363373,0.0,0.0,0.1253193620520321,0.14281115449140827,0.3400244116783142,1973.1724377525438,2239.2117537960858,0.0,1973.2455197132617,2239.141577060932,0,1967.0,2253.0,0.0,2546
1,2547,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,18.28558789845556,228.72751935571432,0.12192721664905548,0.09813077002763748,0.8756902349211851,0.34227511286735535,0.6023651361465454,0.13748562329665834,0.22736333931979555,0.2060883492231369,0.0,0.0,0.07916850677239548,0.13252803502164717,0.3206988573074341,2506.340377679853,2235.1647558631985,0.0,2505.473161033797,2235.2862823061632,0,2522.0,2245.0,0.0,2547
1,2548,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.965758666396141,28.823636017739773,0.20843441784381866,0.10016021132469177,0.09144443865542518,0.5638208389282227,0.5738765597343445,0.2811732991383626,0.3034066949235766,0.29730677604675293,0.0948805958032608,0.06190585345029831,0.11545046873796566,0.1251873228843721,0.40680933743715286,2788.375590336692,2232.121447969846,0.0,2788.4210526315787,2232.0421052631577,0,2792.0,2231.0,0.0,2548
1,2549,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.795513826422393,81.25319302547723,0.13118944317102432,0.07450979948043823,0.4122002302754374,0.503700315952301,0.572640597820282,0.18661682029358215,0.2127046937839718,0.20291447639465332,0.01043717097491026,0.01043717097491026,0.10977081300328441,0.11004709155829495,0.27908751368522644,2873.459856919617,2232.1596179257485,0.0,2873.8193717277486,2232.361256544503,0,2872.0,2227.0,0.0,2549
1,2550,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.326283648610115,35.11531236022711,0.167399100959301,0.07025253772735596,0.24642971756855536,0.5435263514518738,0.5876249074935913,0.2134944525284645,0.2472909321142754,0.23318837583065033,0.04592965543270111,0.02861066535115242,0.10906320541987531,0.1162319514333897,0.3152208775281906,378.8858740416456,2232.244363809136,0.0,378.7676056338028,2232.0281690140846,0,382.0,2232.0,0.0,2550
