ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,211,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.975188810843974,217.10460194176994,0.09119554609060287,0.1251392364501953,0.03164306264976024,0.4471961557865143,0.8425726890563965,0.09382575071581147,0.29904215143494484,0.19383534789085388,0.0,0.0,0.07893508810352344,0.26899015228986595,0.4291752576828003,1451.7425783064243,876.2289675640279,0.0,1451.7121212121212,876.2203856749311,0,1451.0,870.0,0.0,211
1,212,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,14.095811211969703,183.594429503195,0.11263447254896164,0.10777449607849121,1.0601155127620752,0.3978179693222046,0.9742885231971741,0.13173655338289442,0.25858370352562676,0.2841534912586212,0.0001983672846108675,0.0,0.11973050739455932,0.16764823561230086,0.3408941924571991,53.026148280074885,879.1248548964895,0.0,52.03802816901408,878.7408450704226,0,35.0,877.0,0.0,212
1,213,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.737697378732264,67.36643015523441,0.09793240390717983,0.10193026438355446,0.34900034680148945,0.4638589918613434,0.6779431104660034,0.10245888176307615,0.2085647992422118,0.188967727124691,0.0,0.0,0.09876745384603712,0.13798375270606067,0.30032044649124146,1139.9284656606858,880.697322388277,0.0,1139.6191950464397,880.5356037151703,0,1147.0,883.0,0.0,213
1,214,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,13.057907748734578,127.39725234522484,0.13757534325122833,0.05920499563217163,0.8244819404341042,0.4293888807296753,0.6951552629470825,0.16528997150296934,0.25377938714188214,0.3182269036769867,0.002121004043146968,0.0007171740289777517,0.12550617367589947,0.13374938192930508,0.34873732924461365,77.92814945647784,883.1432976552129,0.0,78.72509960159363,883.3545816733068,0,90.0,888.0,0.0,214
1,215,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,3.2822460932657123,8.228702198714018,0.0864270981401205,0.06408026441931725,0.43150087518372604,0.38750284910202026,0.38750284910202026,0.15629743301265298,0.15525853205120788,0.1340733915567398,0.015457388944923878,0.011017014272511005,0.11460205342041661,0.09996989514481117,0.2082131691277027,2446.7945622630173,889.9534702497281,0.0,2446.943396226415,890.3584905660377,0,2445.0,893.0,0.0,215
1,216,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.114564723800868,70.30382250994444,0.07631799951195717,0.11290150508284569,0.21830423665141346,0.5047226548194885,0.800122082233429,0.10918865578215835,0.2098621567461028,0.18187227845191956,0.0015564202331006527,0.0004577706567943096,0.10748629522656797,0.16554901290507648,0.30659571290016174,1790.0884831798674,895.4236412169953,0.0,1790.1253731343284,895.6388059701493,0,1789.0,887.0,0.0,216
1,217,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.294682182371616,15.386709440499544,0.1504158079624176,0.09079117700457573,0.25470005469934515,0.49935150146484375,0.7029068470001221,0.21178728729486465,0.24423348318253243,0.20135805010795593,0.034012358635663986,0.01733424887061119,0.12027553361036236,0.145011223691684,0.33190661668777466,2134.439762069469,900.8300144353911,0.0,2134.190476190476,900.7777777777778,0,2135.0,898.0,0.0,217
1,218,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.616891742916778,139.55655773798935,0.08127336762845516,0.09700160473585129,0.2122710430368357,0.26031890511512756,0.8809491395950317,0.10155855657222371,0.24270705693563366,0.16678111255168915,0.002151522086933255,0.0,0.07152166945163838,0.22584861334840015,0.33237583190202713,137.5418145817021,901.5429406719526,0.0,137.44695652173914,901.3530434782608,0,139.0,904.0,0.0,218
1,219,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.8882887065410614,2.3719081431627274,0.18799877911806107,0.04496833682060242,0.22797680057257882,0.48270389437675476,0.48270389437675476,0.23603608831763268,0.23719081431627273,0.23424124717712402,0.12289616465568542,0.12289616465568542,0.10457585048200643,0.09504720070804426,0.27184709906578064,1653.007726312564,913.3775081606021,0.0,1653.2,913.5,0,1652.0,913.0,0.0,219
1,220,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,14.138002535328269,98.47954520443454,0.10415808111429214,0.07627984881401062,0.38696858561182346,0.4322728216648102,0.6575264930725098,0.1745432411768922,0.1915944459230244,0.1757991909980774,0.0117494473233819,0.0007324330508708954,0.09611701068917472,0.11254536986765286,0.25888456404209137,2863.1434241425422,930.6008052327236,0.0,2862.922178988327,930.9182879377432,0,2859.0,940.0,0.0,220
1,221,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.661738062975928,129.74962987704203,0.08361180871725082,0.11300832033157349,0.0031329768618443355,0.5024643540382385,0.8467231392860413,0.11705051436453957,0.23252621841763804,0.1758449673652649,0.0005493247881531715,0.0,0.09898779486155722,0.20125276607743683,0.3209887892007828,89.26755462859188,929.3254688784677,0.0,89.27060931899642,929.326164874552,0,91.0,929.0,0.0,221
1,222,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.9563439700286835,107.58701486396603,0.10791943222284317,0.09033341705799103,0.5510748131755578,0.40698862075805664,0.9888456463813782,0.11206118267646033,0.23287232654538104,0.18054474890232086,0.0,0.0,0.07886250529369274,0.18593292985885695,0.30383002758026123,1505.847402136702,929.4630548813981,0.0,1505.3636363636363,929.1991341991342,0,1505.0,930.0,0.0,222
1,223,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.284672369249165,129.88467251649126,0.12024109438061714,0.13389791548252106,0.4477220797686673,0.4325474798679352,0.9389638900756836,0.12718729272944063,0.2763503670563644,0.23494316637516022,0.0,0.0,0.10639135569642282,0.19303245073661204,0.4001297056674957,1523.3499249099025,947.6648873633256,0.0,1523.1425531914895,947.268085106383,0,1522.0,952.0,0.0,223
1,224,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,11.703837628243491,103.90621810080484,0.12160677462816238,0.1753566861152649,0.6835571998946204,0.5810635685920715,0.772304892539978,0.18877157464908856,0.30741484645208533,0.29578086733818054,0.0,0.0,0.17469961434371045,0.2099167090445825,0.46956588327884674,1534.0409722092197,966.4827581755375,0.0,1534.2899408284025,965.8461538461538,0,1537.0,963.0,0.0,224
1,225,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.034348036162555,35.23038071906194,0.09763485379517078,0.08213930577039719,0.31839563785265196,0.43749141693115234,0.583367645740509,0.15987154627642172,0.19043449037330779,0.18252841383218765,0.0117799649015069,0.006607156712561846,0.10054973819104676,0.11431623813643765,0.2595597729086876,44.434434784262656,974.7842783965972,0.0,44.5945945945946,975.0594594594595,0,44.0,973.0,0.0,225
1,226,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.7565880343317986,57.93647668603808,0.10739299654960632,0.09121842682361603,0.19621736077564328,0.40430304408073425,0.6466926336288452,0.13248211832023135,0.20991477060158723,0.19401846826076508,0.029068436473608017,0.006942855194211006,0.0741124416471419,0.12736514108829664,0.29080644249916077,939.307605188736,976.6159639013678,0.0,939.3478260869565,976.4239130434783,0,942.0,975.0,0.0,226
1,227,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,18.549584183143452,154.31375624798238,0.10703440755605698,0.11708246916532516,0.35173777756821994,0.7360951900482178,0.7810025215148926,0.18365924933805397,0.2377715812757818,0.21841764450073242,0.0,0.0,0.16641367450672612,0.15665075548536306,0.3397001624107361,1537.7644436541184,987.3922831924707,0.0,1537.6317411402158,987.7180277349769,0,1548.0,995.0,0.0,227
1,228,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.676584975793958,19.08859384362586,0.10258640348911285,0.07119859755039215,1.0974371829915688,0.5947356224060059,0.6376897692680359,0.21537370889657928,0.18714307689829274,0.16794079542160034,0.02061493881046772,0.0,0.11439989625460378,0.12233054792249407,0.2458609864115715,123.0609190789341,986.5588610844775,0.0,123.65686274509804,987.4803921568628,0,120.0,983.0,0.0,228
1,229,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.549553669989109,2.014023043215275,0.21926451474428177,0.12516975030303001,0.18474221887933168,0.44943922758102417,0.46446937322616577,0.25825894499818486,0.28771757760218214,0.27995727211236954,0.12439154833555222,0.12439154833555222,0.10391370968479119,0.12025949194994763,0.45319676399230957,1613.3990105276055,988.6479403632757,0.0,1613.5714285714287,988.7142857142857,0,1614.0,989.0,0.0,229
1,230,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.7108415141701698,2.353322632610798,0.12196154706180096,0.12679484859108925,0.30307109802675153,0.7117112874984741,0.7117112874984741,0.24440593059573854,0.26148029251231086,0.2737621068954468,0.04583810269832611,0.04583810269832611,0.21222602299436163,0.19005798534925986,0.332597091794014,49.181922511623334,999.4106856856329,0.0,48.888888888888886,999.3333333333334,0,50.0,1000.0,0.0,230
1,231,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,3.87959105707705,25.1299459382426,0.10525291599333286,0.12046997621655464,0.5773361975311454,0.348027765750885,0.7879911661148071,0.12931970190256833,0.24398005765284078,0.22801556438207626,0.0,0.0,0.09203332594110328,0.1648208649773045,0.338925763964653,1253.5898174207425,1004.9941677887009,0.0,1253.3398058252428,1005.5145631067961,0,1252.0,1008.0,0.0,231
1,232,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.3387349646072835,33.79743646271527,0.09339665807783604,0.06746013462543488,0.46642500881889554,0.7975280284881592,0.7975280284881592,0.15953771662189747,0.18268884574440686,0.1523842215538025,0.0006561379414051771,0.0006561379414051771,0.16279726466594915,0.137400481317869,0.23337529972195625,44.701734839434884,1016.7366779575678,0.0,45.09189189189189,1016.4810810810811,0,42.0,1010.0,0.0,232
1,233,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.235126256942749,1.235126256942749,0.08344396203756332,0.023117415606975555,0.7542964480425649,0.32317081093788147,0.32317081093788147,0.1235126256942749,0.1235126256942749,0.09666590392589569,0.0477912575006485,0.0477912575006485,0.07885377159562433,0.07885377159562433,0.1682536043226719,445.67799961079976,1018.8178864604155,0.0,446.0,1019.5,0,445.0,1017.0,0.0,233
1,234,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.122407872229815,96.98268101853319,0.08368810638785362,0.11253529042005539,0.06725689239793098,0.47788205742836,0.853467583656311,0.16067314082904469,0.21941783035867238,0.19678035378456116,0.0007019150070846081,0.0006103608757257462,0.1268897707616813,0.17197352030730162,0.30897992849349976,1180.4057333955482,1018.7469231147007,0.0,1180.4660633484164,1018.7171945701358,0,1178.0,1016.0,0.0,234
1,235,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.5900358913932,51.931624443037435,0.1035324651747942,0.0959182120859623,0.16237648511551325,0.4899366796016693,0.7119859457015991,0.14021352960411063,0.21548391885077775,0.19388113915920258,0.0,0.0,0.11930887548262017,0.146684590488491,0.29818417876958847,1548.2155824164313,1032.382897801511,0.0,1548.0539419087138,1032.3983402489628,0,1543.0,1032.0,0.0,235
1,236,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.76089113485068,45.333333355374634,0.13302814960479736,0.07202258706092834,0.3246333306098873,0.5936980247497559,0.5936980247497559,0.18251856530938917,0.20420420430348935,0.18606851994991302,0.0,0.0,0.11832967137246206,0.1071451157047016,0.2754634916782379,1594.960803726392,1051.291497263224,0.0,1594.7027027027027,1051.0945945945946,0,1601.0,1053.0,0.0,236
1,237,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.964980521937832,178.0803233468905,0.07696650922298431,0.12451362609863281,0.2549516963595745,0.4967116713523865,0.9456778764724731,0.10211513489663887,0.27825050522951644,0.18399327993392944,0.0,0.0,0.08892787697984014,0.2756208831934894,0.3775539696216583,61.25314351913493,1056.9555333319345,0.0,61.0921875,1056.7578125,0,64.0,1059.0,0.0,237
1,238,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.285191091708839,47.11253528483212,0.11462577432394028,0.08570992946624756,0.23840302966837915,0.4415503144264221,0.6261539459228516,0.16908553248385386,0.216112547178129,0.19717708230018616,0.009826810099184513,0.007217517588287592,0.09827609921062154,0.1365615102120992,0.28922712802886963,133.32097119660935,1066.0097268926552,0.0,133.08256880733944,1066.0091743119267,0,131.0,1060.0,0.0,238
1,239,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.512748949229717,10.711818136274815,0.1353551521897316,0.060502007603645325,0.10487286360910442,0.45410850644111633,0.45410850644111633,0.19620647605346597,0.19836700252360767,0.19594110548496246,0.0473945215344429,0.0473945215344429,0.09936160573116261,0.08927487194092545,0.25599297881126404,562.9226822256461,1099.6894212026352,0.0,562.9629629629629,1099.5925925925926,0,562.0,1104.0,0.0,239
1,240,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.078019394073635,147.35713736643083,0.08912413381040096,0.10587472468614578,0.12943179152595058,0.3851071894168854,0.8731822967529297,0.09695916978183063,0.25627328237640146,0.17846952378749847,0.006301976274698973,0.0,0.07495058750140161,0.22550329227301505,0.35004959255456924,48.63231836216934,1099.3621669237937,0.0,48.5895652173913,1099.24,0,50.0,1099.0,0.0,240
1,241,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.510063357651234,28.57936968281865,0.13330281525850296,0.06198213994503021,0.3623905138053253,0.3629358410835266,0.5718013048171997,0.1759476583148982,0.20126316678041303,0.20012207329273224,0.025925077497959137,0.025925077497959137,0.08030686690452349,0.09026638940782977,0.24954603612422943,1072.19502507054,1104.470395625234,0.0,1072.5,1104.274647887324,0,1071.0,1100.0,0.0,241
1,242,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.3129015192389488,1.555275820195675,0.11053254082798958,0.04299229383468628,0.1343868164100057,0.269398033618927,0.269398033618927,0.14587794658210543,0.14138871092687955,0.15490196645259857,0.019546806812286377,0.019546806812286377,0.06779572977684409,0.062175590814113356,0.1787174753844738,2052.736678926774,1107.3651214145189,0.0,2052.6363636363635,1107.4545454545455,0,2053.0,1107.0,0.0,242
1,243,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.22224770532921,105.29764295299537,0.09088655188679695,0.09253070876002312,0.15887716157227297,0.5534142255783081,0.8625314831733704,0.11916301022216245,0.21800754234574612,0.17045090347528458,0.0,0.0,0.0924418245890991,0.1784897836634262,0.2805790901184082,1342.6943569767288,1112.5251180296466,0.0,1342.8467908902692,1112.48033126294,0,1344.0,1116.0,0.0,243
1,244,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.86883341986686,89.51343544526026,0.0948958545923233,0.08633553981781006,0.30688272903144903,0.5665827393531799,0.8036621809005737,0.11922474878586152,0.20530604459922078,0.16986343264579773,0.0,0.0,0.09945116880285707,0.15497038569156804,0.2674601376056671,1020.9251056355766,1115.7713706317247,0.0,1021.0091743119266,1116.0665137614678,0,1021.0,1112.0,0.0,244
1,245,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.84226746764034,51.54277874203399,0.09342717379331589,0.08492408692836761,0.43285884968524596,0.34393835067749023,0.8236667513847351,0.1341621072086341,0.19900686772986095,0.1653849110007286,0.0049897003918886185,0.0,0.09420773570376384,0.13961545841830494,0.278259702026844,1127.2242046552992,1125.8605775257474,0.0,1127.2239382239381,1126.2934362934363,0,1127.0,1125.0,0.0,245
1,246,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.361593085341156,82.580392209813,0.08810559287667274,0.1099260002374649,0.2648013888797966,0.6527199149131775,0.7571069002151489,0.13272369976731993,0.2095949040858198,0.18620584905147552,0.00018310826271772385,0.0,0.12764666831388014,0.15369529147180339,0.31242847442626953,616.3489606017254,1140.2586231107705,0.0,616.6065989847716,1140.3197969543148,0,615.0,1139.0,0.0,246
1,247,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.058487843722105,77.29469755664468,0.03071641083806753,0.07585260272026062,0.3743401697265253,0.8035248517990112,1.0,0.11203948958289056,0.2002453304576287,0.09163042902946472,0.0,0.0,0.1254763266391965,0.276796029908419,0.21811246126890182,1785.4262204098711,1149.347639163902,0.0,1785.2305699481865,1149.0284974093265,0,1781.0,1150.0,0.0,247
1,248,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,11.790356373414397,125.10762213123962,0.09899290651082993,0.13513389974832535,1.2788749470867193,0.7176775932312012,0.8345311880111694,0.1733875937266823,0.28304891884895844,0.2077515870332718,0.0,0.0,0.17271635120521794,0.23234047211841408,0.4281223863363266,57.230965927331106,1154.1769097097174,0.0,56.133484162895925,1153.5203619909503,0,59.0,1153.0,0.0,248
1,249,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,0.8958266451954842,0.8958266451954842,0.1920958310365677,0.11982909590005875,0.2677179172625567,0.42066070437431335,0.42066070437431335,0.22395666129887104,0.22395666129887104,0.20144960284233093,0.08162050694227219,0.08162050694227219,0.12295704695606145,0.12295704695606145,0.42066070437431335,1269.6840124020616,1156.305546100294,0.0,1269.5,1156.5,0,1270.0,1156.0,0.0,249
1,250,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.129716973751783,27.88226144388318,0.13784237578511238,0.054673075675964355,0.11413366042124841,0.5351186394691467,0.6135652661323547,0.1926950533446428,0.20352015652469474,0.19432364404201508,0.05737392231822014,0.04118410125374794,0.08999968611574008,0.09450313617815505,0.24603265896439552,266.381243758219,1159.1209442179863,0.0,266.4379562043796,1159.021897810219,0,271.0,1161.0,0.0,250
1,251,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.416403505951166,14.016891748644412,0.09958037734031677,0.06822308152914047,0.17989574632326955,0.5308003425598145,0.5308003425598145,0.20832321176735255,0.17970374036723605,0.16525520384311676,0.0,0.0,0.11745966180788646,0.10919416965513397,0.2319600209593773,2094.6515000568206,1159.608284142745,0.0,2094.474358974359,1159.576923076923,0,2097.0,1156.0,0.0,251
1,252,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,12.031555621651933,117.77149594877847,0.10937666893005371,0.1290150135755539,1.6562693373480686,0.8169832825660706,0.8344548940658569,0.1940573487363215,0.29590828127833785,0.2075684815645218,0.0029755092691630125,0.0,0.19666821005288546,0.24084799299088502,0.4603036642074585,66.8397685771624,1162.9001922157254,0.0,68.08040201005025,1163.997487437186,0,65.0,1161.0,0.0,252
1,253,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.9915160220116377,5.059754381421953,0.08419927954673767,0.11515983939170837,0.6890698704822332,0.45287251472473145,0.45287251472473145,0.18696975137572736,0.18070551362221263,0.1761501431465149,0.0,0.0,0.14573247160852834,0.13143785379385206,0.29130998253822327,2424.8146059334535,1161.6466098184994,0.0,2425.3571428571427,1162.0714285714287,0,2423.0,1161.0,0.0,253
1,254,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.958068188279867,5.157137382775545,0.09351491741836071,0.072030209004879,0.389661229022799,0.4278934895992279,0.4278934895992279,0.1848792617674917,0.17783232354398432,0.158815898001194,0.03955138474702835,0.03955138474702835,0.11194907144309485,0.10039350370270325,0.24201571941375732,840.7659931555664,1168.436212354744,0.0,841.1034482758621,1168.2413793103449,0,840.0,1170.0,0.0,254
1,255,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.765056781703606,108.85760294622742,0.09012359753251076,0.09082932770252228,0.18961176479167832,0.3636530041694641,0.9548943042755127,0.1495146775236612,0.21219805642539458,0.17231250554323196,0.0017853055614978075,0.0,0.09692644883650765,0.17249545338923028,0.2840467020869255,1419.0617767038343,1181.2295339106436,0.0,1419.196881091618,1181.3625730994152,0,1417.0,1180.0,0.0,255
1,256,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.680796428350732,88.79066101508215,0.08946364372968674,0.13778898119926453,1.1328095845559205,0.7184405326843262,0.929106593132019,0.1669102832474264,0.25811238667175046,0.19913023710250854,0.0005340657662600279,0.0,0.16672352592013776,0.21191194614070377,0.3952696919441223,1044.3682975253726,1190.7598922440322,0.0,1043.5697674418604,1189.9563953488373,0,1044.0,1193.0,0.0,256
1,257,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.671397004742175,127.4224614452105,0.08492408692836761,0.12187381088733673,0.23455901109744476,0.5985198616981506,0.99810791015625,0.13069455411813752,0.25794020535467715,0.1923399716615677,0.0,0.0,0.12323440974186689,0.2274918985705498,0.3456778824329376,1058.8628959852729,1200.444486409806,0.0,1058.98987854251,1200.6417004048583,0,1057.0,1201.0,0.0,257
1,258,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.99339281860739,50.49367507197894,0.03628595545887947,0.08253604918718338,0.10267320472714986,0.5679865479469299,1.0,0.13712534938445864,0.188409235343205,0.10650797188282013,0.004531929735094309,0.0,0.13014105808241674,0.22895637593658338,0.2554207742214203,1480.573914744283,1199.065521389048,0.0,1480.6119402985075,1198.9701492537313,0,1481.0,1200.0,0.0,258
